Entity,Code,Year,Annual growth
Montenegro,MNE,1937,11.412727
Brazil,BRA,1972,11.415005
Denmark,DNK,1939,11.4175205
Germany,DEU,1851,11.423039
Angola,AGO,2006,11.425484
Asia (excl. China and India),,1956,11.426317
Spain,ESP,1974,11.427891
Slovenia,SVN,1896,11.428165
Croatia,HRV,1896,11.428261
Serbia,SRB,1896,11.4283085
Australia,AUS,1889,11.428571
North Macedonia,MKD,1896,11.428654
Bosnia and Herzegovina,BIH,1896,11.429048
Cambodia,KHM,2010,11.433971
Israel,ISR,1964,11.435806
Montenegro,MNE,1896,11.437857
Chile,CHL,1912,11.43868
Romania,ROU,1969,11.438953
Asia,,1894,11.439085
Mexico,MEX,1980,11.439789
Norway,NOR,1914,11.440682
Spain,ESP,1929,11.442208
Latvia,LVA,1950,11.445368
Georgia,GEO,2003,11.446023
Germany,DEU,1838,11.453199
Venezuela,VEN,1979,11.4532585
Rwanda,RWA,2018,11.456644
Yemen,YEM,2003,11.459422
Upper-middle-income countries,,1951,11.463761
Russia,RUS,1950,11.466253
Ukraine,UKR,1950,11.469948
Japan,JPN,1912,11.470246
Lower-middle-income countries,,1907,11.4737625
Ireland,IRL,1914,11.475409
Slovenia,SVN,1937,11.4782095
Botswana,BWA,2017,11.485636
Canada,CAN,1917,11.491835
Estonia,EST,1950,11.492062
Fiji,FJI,1992,11.492109
Moldova,MDA,1950,11.49379
Low-income countries,,1922,11.496962
Ethiopia,ETH,1996,11.502051
Kyrgyzstan,KGZ,1950,11.502707
Djibouti,DJI,2007,11.504423
Turkey,TUR,1940,11.505651
Malaysia,MYS,1961,11.507189
Bulgaria,BGR,1969,11.509919
Kazakhstan,KAZ,1950,11.510301
Croatia,HRV,1937,11.510717
South Korea,KOR,1941,11.511957
North Korea,PRK,1941,11.512065
Sri Lanka,LKA,1982,11.516941
Cameroon,CMR,1970,11.517644
Malawi,MWI,1980,11.520565
Mexico,MEX,1970,11.523724
Togo,TGO,2019,11.537468
Macao,MAC,1963,11.538458
Nepal,NPL,1967,11.538458
Saint Lucia,LCA,1992,11.538458
South America,,2010,11.543167
Zambia,ZMB,1959,11.548578
Democratic Republic of Congo,COD,2007,11.549007
Botswana,BWA,2013,11.549687
Sudan,SDN,2003,11.550069
Zimbabwe,ZWE,1959,11.550617
Low-income countries,,1941,11.551309
Europe,,1922,11.551619
Asia,,1906,11.553001
Colombia,COL,2014,11.553848
Vietnam,VNM,1965,11.555016
Hong Kong,HKG,1986,11.557484
Malawi,MWI,1959,11.557568
Georgia,GEO,2014,11.558652
New Caledonia,NCL,1991,11.562311
Australia,AUS,1848,11.576271
Oceania,,1848,11.576271
Djibouti,DJI,1989,11.578953
Iraq,IRQ,2009,11.579096
Portugal,PRT,1955,11.581289
Colombia,COL,1942,11.583447
Guatemala,GTM,1965,11.58731
Georgia,GEO,1998,11.587858
Poland,POL,1864,11.588919
Sweden,SWE,1894,11.5891695
Uzbekistan,UZB,1946,11.602724
Austria,AUT,1900,11.604905
Thailand,THA,1977,11.607206
Bolivia,BOL,2005,11.608863
Thailand,THA,1957,11.614191
Canada,CAN,1912,11.617732
Thailand,THA,1961,11.624849
Bermuda,BMU,1961,11.6279125
Yemen,YEM,1995,11.628187
Madagascar,MDG,1994,11.630524
Rwanda,RWA,2012,11.6356735
Kazakhstan,KAZ,2003,11.636173
North America,,1905,11.637807
Latvia,LVA,1933,11.639488
Myanmar,MMR,1995,11.64012
Niger,NER,2008,11.6412525
Argentina,ARG,1911,11.6413
Vietnam,VNM,1939,11.648523
Iraq,IRQ,1958,11.656725
Sweden,SWE,1888,11.657036
Morocco,MAR,1964,11.65843
Guyana,GUY,1961,11.666668
Australia,AUS,1888,11.675156
Spain,ESP,1867,11.679995
Costa Rica,CRI,1978,11.682976
India,IND,1934,11.683119
Nigeria,NGA,1956,11.684788
Cyprus,CYP,1952,11.688316
Cambodia,KHM,2018,11.689401
Ecuador,ECU,1936,11.690653
Thailand,THA,1960,11.69138
Kyrgyzstan,KGZ,1933,11.698389
Kazakhstan,KAZ,1933,11.698413
Spain,ESP,1881,11.70125
Serbia,SRB,1978,11.702955
Finland,FIN,2003,11.704922
Asia,,1893,11.705362
Greenland,GRL,1996,11.709595
Asia (excl. China and India),,1968,11.710274
Estonia,EST,1933,11.710703
South Sudan,SSD,2003,11.719477
New Caledonia,NCL,2005,11.721516
Slovenia,SVN,1978,11.730968
Europe (excl. EU-28),,1890,11.731744
Vietnam,VNM,1899,11.731839
Saudi Arabia,SAU,2008,11.733187
Asia (excl. China and India),,1969,11.734986
Lower-middle-income countries,,1930,11.735058
Japan,JPN,1949,11.736441
Sudan,SDN,1958,11.739218
Bahamas,BHS,1975,11.73979
Bosnia and Herzegovina,BIH,1978,11.740196
South Sudan,SSD,1958,11.745429
Cameroon,CMR,2014,11.745858
Indonesia,IDN,2010,11.747074
North America,,1916,11.747766
Belarus,BLR,1933,11.747873
Montenegro,MNE,1978,11.749601
New Zealand,NZL,1960,11.750353
South Korea,KOR,1960,11.752057
Ukraine,UKR,1933,11.755896
Russia,RUS,1933,11.760235
Moldova,MDA,1933,11.761212
Central African Republic,CAF,1970,11.764706
Dominica,DMA,1994,11.764706
Equatorial Guinea,GNQ,1978,11.764706
Finland,FIN,1866,11.764706
Nigeria,NGA,1953,11.764706
Sierra Leone,SLE,1991,11.764706
Somalia,SOM,2002,11.764706
Turkey,TUR,1880,11.764706
Zimbabwe,ZWE,1917,11.764706
Iran,IRN,1994,11.765575
High-income countries,,1947,11.765623
Trinidad and Tobago,TTO,2006,11.772513
Asia (excl. China and India),,1961,11.772752
Laos,LAO,1996,11.773884
Philippines,PHL,1964,11.776733
Myanmar,MMR,2017,11.776829
Guyana,GUY,2021,11.777735
Tanzania,TZA,1997,11.780238
Tunisia,TUN,1974,11.780775
Japan,JPN,1953,11.781526
Libya,LBY,1988,11.784565
India,IND,1938,11.787642
Tajikistan,TJK,1933,11.78981
Germany,DEU,1835,11.794019
Sudan,SDN,2013,11.79508
Croatia,HRV,1978,11.795306
Portugal,PRT,1972,11.79564
Bermuda,BMU,2007,11.79775
Egypt,EGY,1984,11.800241
Kenya,KEN,1956,11.800825
Guyana,GUY,2009,11.802578
Senegal,SEN,1988,11.805582
Aruba,ABW,1982,11.807752
Curacao,CUW,1982,11.807847
Sint Maarten (Dutch part),SXM,1982,11.807882
Bonaire Sint Eustatius and Saba,BES,1982,11.808693
Eswatini,SWZ,2022,11.809087
Kenya,KEN,2006,11.813032
Finland,FIN,1973,11.821675
Benin,BEN,1952,11.823869
Mauritius,MUS,1999,11.824322
Cote d'Ivoire,CIV,1952,11.824333
Guinea,GIN,1952,11.824489
Niger,NER,1952,11.827683
Malta,MLT,1981,11.827957
Guinea,GIN,2016,11.829889
Burkina Faso,BFA,1952,11.832404
Africa,,1994,11.833096
Iceland,ISL,1977,11.834919
Lithuania,LTU,1933,11.838126
United States,USA,1905,11.838781
Eritrea,ERI,2018,11.839283
India,IND,1884,11.844206
Europe (excl. EU-28),,1891,11.844313
Aruba,ABW,1970,11.844337
Sint Maarten (Dutch part),SXM,1970,11.84436
Curacao,CUW,1970,11.844373
Bonaire Sint Eustatius and Saba,BES,1970,11.844599
Lower-middle-income countries,,1898,11.845673
Democratic Republic of Congo,COD,2010,11.849606
Ecuador,ECU,2001,11.853194
Brazil,BRA,2021,11.856354
Oman,OMN,1988,11.857092
Jordan,JOR,1975,11.858916
Azerbaijan,AZE,1933,11.86049
Czechia,CZE,1929,11.8637085
Slovakia,SVK,1929,11.86372
Saint Vincent and the Grenadines,VCT,2018,11.864412
Oceania,,1939,11.868095
North America,,1868,11.868906
Pakistan,PAK,1996,11.86949
Turkey,TUR,1930,11.86961
North America,,1825,11.870503
Slovakia,SVK,1869,11.872721
Czechia,CZE,1869,11.872816
Thailand,THA,1973,11.87998
Israel,ISR,1970,11.880469
Spain,ESP,1962,11.880922
Turkey,TUR,1971,11.881208
India,IND,1904,11.882663
Thailand,THA,1983,11.884033
Mozambique,MOZ,2009,11.884451
Indonesia,IDN,2007,11.892855
Bolivia,BOL,1966,11.893153
European Union (27),,1951,11.895645
Bahrain,BHR,1984,11.898386
South Africa,ZAF,1944,11.900091
Taiwan,TWN,1964,11.904324
Indonesia,IDN,1896,11.904764
Iraq,IRQ,2016,11.906778
Malta,MLT,1990,11.90865
France,FRA,1815,11.9089365
South America,,1948,11.910105
Congo,COG,1985,11.91045
Ethiopia,ETH,2000,11.911642
United States,USA,1825,11.913359
Europe (excl. EU-27),,1934,11.916828
Armenia,ARM,1933,11.921453
Greenland,GRL,2003,11.921585
Bolivia,BOL,2014,11.924589
Egypt,EGY,1998,11.925018
Mauritania,MRT,1972,11.926603
Peru,PER,1986,11.927652
Mexico,MEX,1964,11.928916
Georgia,GEO,1933,11.930394
Uruguay,URY,1987,11.93099
Bolivia,BOL,1967,11.934185
Peru,PER,2009,11.934209
Turkmenistan,TKM,1946,11.939049
Argentina,ARG,1969,11.939931
Costa Rica,CRI,1962,11.9403
Bangladesh,BGD,1986,11.940586
Mexico,MEX,1976,11.941433
Italy,ITA,1949,11.942601
Jamaica,JAM,1990,11.9432335
New Zealand,NZL,1883,11.946905
Paraguay,PRY,1977,11.948752
Bermuda,BMU,2006,11.949682
Bulgaria,BGR,1963,11.952996
Lower-middle-income countries,,1890,11.954748
Germany,DEU,1934,11.956512
North Macedonia,MKD,1978,11.956512
Philippines,PHL,1987,11.958885
Macao,MAC,2004,11.961722
China,CHN,1942,11.962616
Netherlands,NLD,1972,11.96394
Turkmenistan,TKM,1933,11.964619
Afghanistan,AFG,1984,11.967921
Ethiopia,ETH,1971,11.971569
Zimbabwe,ZWE,1913,11.971831
Argentina,ARG,1956,11.973583
North Korea,PRK,2016,11.973799
North Korea,PRK,1987,11.976492
Bhutan,BTN,2014,11.982346
Haiti,HTI,2016,11.984337
United States,USA,1882,11.989487
Canada,CAN,1956,11.995565
Lower-middle-income countries,,1889,11.995935
Asia,,1960,11.998224
Cambodia,KHM,1984,12
Guinea-Bissau,GNB,1996,12
Laos,LAO,1985,12
New Caledonia,NCL,1965,12
Saint Pierre and Miquelon,SPM,1991,12
Sao Tome and Principe,STP,2010,12
Latvia,LVA,1907,12.008882
Moldova,MDA,1907,12.009012
Turkmenistan,TKM,1907,12.009012
Uzbekistan,UZB,1907,12.009037
Belarus,BLR,1907,12.009048
Kazakhstan,KAZ,1907,12.009048
Russia,RUS,1907,12.009048
Ukraine,UKR,1907,12.009048
Lithuania,LTU,1907,12.00906
Armenia,ARM,1907,12.009072
Azerbaijan,AZE,1907,12.009072
Kyrgyzstan,KGZ,1907,12.009085
Estonia,EST,1907,12.00912
Georgia,GEO,1907,12.009155
Tajikistan,TJK,1907,12.009275
North Macedonia,MKD,1937,12.012255
India,IND,1880,12.015748
Egypt,EGY,1995,12.019277
Jamaica,JAM,1995,12.026417
Switzerland,CHE,1990,12.029516
Aruba,ABW,1935,12.04021
Sint Maarten (Dutch part),SXM,1935,12.040627
Curacao,CUW,1935,12.040722
Liberia,LBR,2011,12.042809
Bonaire Sint Eustatius and Saba,BES,1935,12.044132
Mali,MLI,1975,12.045383
Papua New Guinea,PNG,1966,12.048197
North America (excl. USA),,1970,12.050176
Germany,DEU,1865,12.051237
Malawi,MWI,1993,12.057853
Asia,,1991,12.06007
Turkey,TUR,1905,12.064338
Croatia,HRV,1928,12.065554
Niger,NER,2020,12.068998
Armenia,ARM,1946,12.074554
Panama,PAN,1955,12.07459
Paraguay,PRY,1980,12.075508
Myanmar,MMR,1954,12.075699
South Korea,KOR,1990,12.080181
Iran,IRN,1932,12.080944
Europe (excl. EU-28),,1867,12.094593
Georgia,GEO,1946,12.096727
Finland,FIN,1913,12.098765
Curacao,CUW,1946,12.100899
Aruba,ABW,1946,12.100971
Sint Maarten (Dutch part),SXM,1946,12.1010065
Bonaire Sint Eustatius and Saba,BES,1946,12.101376
Jordan,JOR,2012,12.101531
Lithuania,LTU,1946,12.102043
Vietnam,VNM,2010,12.105417
Sweden,SWE,1939,12.109923
Guyana,GUY,1967,12.111807
Haiti,HTI,1988,12.113583
Azerbaijan,AZE,1946,12.115442
Faroe Islands,FRO,1965,12.121212
New Zealand,NZL,1900,12.121212
Vanuatu,VUT,2011,12.121212
Turkey,TUR,1976,12.137198
Tajikistan,TJK,1864,12.14286
Dominican Republic,DOM,1986,12.145424
Hong Kong,HKG,1981,12.147069
Austria,AUT,1848,12.147892
Hungary,HUN,1970,12.149656
North America,,1940,12.149942
Indonesia,IDN,1916,12.150669
North America,,1837,12.151707
Kyrgyzstan,KGZ,1864,12.15173
Romania,ROU,1929,12.152815
Latvia,LVA,1898,12.153482
Moldova,MDA,1898,12.153554
Uzbekistan,UZB,1898,12.153566
Azerbaijan,AZE,1898,12.1536255
Kazakhstan,KAZ,1898,12.1536255
Russia,RUS,1898,12.1536255
Ukraine,UKR,1898,12.1536255
Belarus,BLR,1898,12.153637
Estonia,EST,1898,12.153637
Kyrgyzstan,KGZ,1898,12.153637
Turkmenistan,TKM,1898,12.153637
Georgia,GEO,1898,12.153662
Tajikistan,TJK,1898,12.153721
Lithuania,LTU,1898,12.153769
North America,,1882,12.154269
Armenia,ARM,1898,12.154484
Europe (excl. EU-28),,1935,12.154579
Georgia,GEO,1864,12.155687
Lithuania,LTU,1864,12.156069
Haiti,HTI,1974,12.158537
Democratic Republic of Congo,COD,1996,12.158716
Moldova,MDA,1864,12.16023
Turkmenistan,TKM,1864,12.160373
Uzbekistan,UZB,1864,12.160754
United States,USA,1837,12.161112
Asia (excl. China and India),,1864,12.1616
Russia,RUS,1864,12.162149
Grenada,GRD,2013,12.162161
Ukraine,UKR,1864,12.16222
Upper-middle-income countries,,1864,12.162328
Estonia,EST,1864,12.162495
Kazakhstan,KAZ,1864,12.162614
Azerbaijan,AZE,1864,12.163162
Belarus,BLR,1864,12.164366
Europe (excl. EU-28),,1912,12.164509
Lower-middle-income countries,,1904,12.164593
Asia (excl. China and India),,1900,12.1658325
Argentina,ARG,1893,12.169313
Latvia,LVA,1864,12.175202
Costa Rica,CRI,1964,12.175322
Kenya,KEN,1990,12.1763115
Egypt,EGY,2000,12.178146
European Union (27),,1846,12.180877
Bulgaria,BGR,1982,12.183512
Bolivia,BOL,1978,12.185574
France,FRA,1924,12.186193
United Kingdom,GBR,1860,12.189126
Taiwan,TWN,1973,12.191713
European Union (27),,1852,12.194657
Barbados,BRB,1980,12.195122
Cambodia,KHM,1982,12.195122
Cameroon,CMR,1964,12.195122
North America,,1804,12.195122
Upper-middle-income countries,,1904,12.199235
Armenia,ARM,1864,12.200558
Senegal,SEN,2019,12.202835
Oman,OMN,2007,12.202859
Venezuela,VEN,1990,12.205791
Faroe Islands,FRO,2017,12.209309
Indonesia,IDN,1904,12.2100115
Maldives,MDV,2019,12.210524
United States,USA,1940,12.212706
Panama,PAN,1979,12.213766
Belgium,BEL,1852,12.21621
Africa,,1897,12.220311
South Africa,ZAF,1897,12.220311
India,IND,1957,12.220705
Benin,BEN,1989,12.22595
Vietnam,VNM,2018,12.227607
North America,,1843,12.228691
South Africa,ZAF,1955,12.230909
United States,USA,1843,12.235165
Bermuda,BMU,1966,12.244892
Papua New Guinea,PNG,1961,12.244892
Greenland,GRL,2000,12.250352
Bangladesh,BGD,1985,12.250543
Japan,JPN,1911,12.252307
Nepal,NPL,1997,12.254953
Peru,PER,1997,12.259054
Thailand,THA,1995,12.259817
Austria,AUT,1937,12.263739
Madagascar,MDG,2019,12.265968
Uganda,UGA,1988,12.269604
El Salvador,SLV,1954,12.270951
Uruguay,URY,2012,12.272191
Europe (excl. EU-27),,1860,12.273979
Bulgaria,BGR,1953,12.279224
Sierra Leone,SLE,1959,12.280703
Bangladesh,BGD,1958,12.283981
Tajikistan,TJK,1946,12.286735
Mauritius,MUS,1992,12.289154
Pakistan,PAK,1958,12.289846
New Zealand,NZL,1881,12.290502
Belarus,BLR,1946,12.290966
Canada,CAN,1883,12.292361
North America (excl. USA),,1883,12.292361
Spain,ESP,1968,12.296295
Europe (excl. EU-28),,1907,12.297821
Cameroon,CMR,2015,12.302935
Canada,CAN,1891,12.308145
Armenia,ARM,2003,12.310446
New Zealand,NZL,1901,12.312317
New Zealand,NZL,1934,12.315941
Indonesia,IDN,1968,12.316858
Estonia,EST,2003,12.317049
Portugal,PRT,1969,12.31842
Indonesia,IDN,2011,12.318909
Germany,DEU,1880,12.319433
Estonia,EST,1928,12.319708
Maldives,MDV,2016,12.320911
Thailand,THA,1994,12.321973
North America,,1895,12.325859
Congo,COG,1976,12.333334
Kenya,KEN,1954,12.340105
Zimbabwe,ZWE,1948,12.342108
Israel,ISR,1962,12.34405
Ghana,GHA,2001,12.344826
United States,USA,1804,12.345684
Latvia,LVA,1946,12.34647
France,FRA,1956,12.35137
Taiwan,TWN,1938,12.351715
Philippines,PHL,1958,12.35292
Uganda,UGA,2017,12.354398
Uzbekistan,UZB,1933,12.361908
Austria,AUT,1895,12.368631
Bosnia and Herzegovina,BIH,2011,12.369347
Mexico,MEX,1945,12.37824
Norway,NOR,1951,12.378359
Papua New Guinea,PNG,2011,12.380468
Russia,RUS,1946,12.382197
Oman,OMN,1990,12.385154
Taiwan,TWN,1925,12.385321
Poland,POL,1856,12.385917
Iran,IRN,1976,12.387503
Ukraine,UKR,1946,12.387562
Venezuela,VEN,1949,12.388134
Japan,JPN,1900,12.388635
India,IND,1918,12.391699
Moldova,MDA,1946,12.392068
New Caledonia,NCL,2016,12.401867
European Union (28),,1880,12.4040365
Europe (excl. EU-28),,1893,12.405801
Tanzania,TZA,1965,12.411356
Uzbekistan,UZB,1932,12.412489
European Union (27),,1927,12.417686
Morocco,MAR,1971,12.417709
Estonia,EST,1946,12.41852
New Zealand,NZL,1973,12.419975
Latvia,LVA,1932,12.4277115
Bahamas,BHS,2009,12.428295
Kyrgyzstan,KGZ,1946,12.430453
Asia,,1904,12.431515
New Zealand,NZL,1882,12.437809
Turkmenistan,TKM,1932,12.44136
Sweden,SWE,1913,12.444317
Kazakhstan,KAZ,1946,12.444485
Tanzania,TZA,1981,12.445438
Mexico,MEX,1906,12.446356
Sweden,SWE,2010,12.450468
Pakistan,PAK,1990,12.452209
Liberia,LBR,2021,12.455344
Tunisia,TUN,1972,12.461508
Burkina Faso,BFA,2000,12.462139
Oceania,,1901,12.4673
Honduras,HND,2003,12.47201
Mali,MLI,1997,12.472736
Austria,AUT,1943,12.473083
France,FRA,1847,12.477756
Asia (excl. China and India),,1895,12.481475
Lithuania,LTU,1932,12.483395
Malawi,MWI,1952,12.485207
Philippines,PHL,1935,12.486577
Netherlands,NLD,1924,12.488211
Zimbabwe,ZWE,1952,12.4886875
Zambia,ZMB,1952,12.4895935
Europe,,1880,12.492394
Afghanistan,AFG,1958,12.5
Algeria,DZA,1925,12.5
Belize,BLZ,1977,12.5
British Virgin Islands,VGB,1996,12.5
Burundi,BDI,1977,12.5
Cape Verde,CPV,1995,12.5
Comoros,COM,1975,12.5
Denmark,DNK,1888,12.5
Djibouti,DJI,1954,12.5
Fiji,FJI,1959,12.5
France,FRA,1825,12.5
French Polynesia,PYF,1981,12.5
Gambia,GMB,1966,12.5
Guinea-Bissau,GNB,1965,12.5
Maldives,MDV,1985,12.5
Mali,MLI,1965,12.5
Malta,MLT,1962,12.5
Marshall Islands,MHL,2000,12.5
Mexico,MEX,1910,12.5
Montserrat,MSR,1994,12.5
Nauru,NRU,1965,12.5
Nepal,NPL,1959,12.5
Nepal,NPL,1963,12.5
Palau,PLW,1965,12.5
Saint Kitts and Nevis,KNA,2002,12.5
Saint Lucia,LCA,1967,12.5
Saint Lucia,LCA,1988,12.5
Saint Pierre and Miquelon,SPM,1954,12.5
Saint Pierre and Miquelon,SPM,2019,12.5
Sao Tome and Principe,STP,1978,12.5
Sao Tome and Principe,STP,2003,12.5
Seychelles,SYC,1971,12.5
Somalia,SOM,1973,12.5
Togo,TGO,1954,12.5
Turks and Caicos Islands,TCA,1999,12.5
Morocco,MAR,1929,12.502575
Tunisia,TUN,1938,12.502575
Australia,AUS,1901,12.504506
Armenia,ARM,1932,12.504971
Italy,ITA,1963,12.513245
Morocco,MAR,2021,12.515593
Finland,FIN,1962,12.522591
Azerbaijan,AZE,1932,12.528896
Jordan,JOR,1994,12.529683
China,CHN,1971,12.532557
Georgia,GEO,1932,12.53407
Saudi Arabia,SAU,2014,12.538183
South Korea,KOR,1965,12.539471
Asia (excl. China and India),,1867,12.547791
Democratic Republic of Congo,COD,1995,12.547922
European Union (27),,1937,12.549853
North America,,1824,12.550604
Tunisia,TUN,1971,12.554752
South Africa,ZAF,1971,12.555504
Cote d'Ivoire,CIV,1979,12.557077
Luxembourg,LUX,1955,12.558258
Estonia,EST,1932,12.560713
Nigeria,NGA,2011,12.566507
Europe (excl. EU-28),,1900,12.569714
Belarus,BLR,1932,12.574935
Bonaire Sint Eustatius and Saba,BES,2007,12.575483
Curacao,CUW,2007,12.576675
Sint Maarten (Dutch part),SXM,2007,12.576735
Trinidad and Tobago,TTO,1992,12.580037
Asia,,1957,12.580109
United States,USA,1853,12.582052
Honduras,HND,1977,12.584103
Sweden,SWE,1968,12.587142
Honduras,HND,2001,12.588417
Mali,MLI,2013,12.592924
Nicaragua,NIC,1967,12.593567
Tajikistan,TJK,1932,12.593662
South America,,1955,12.595404
United States,USA,1824,12.601625
Nicaragua,NIC,1964,12.608242
North America,,1853,12.610769
North America,,1829,12.614679
Spain,ESP,1857,12.621355
Norway,NOR,1929,12.621689
Romania,ROU,1957,12.63032
Honduras,HND,2006,12.631583
Norway,NOR,1937,12.632203
Asia (excl. China and India),,1904,12.633335
Canada,CAN,1926,12.635732
Laos,LAO,2010,12.635899
Maldives,MDV,2012,12.639403
Uganda,UGA,1983,12.639689
Mauritius,MUS,1995,12.641085
Asia,,1940,12.6416445
Belgium,BEL,1990,12.642061
United States,USA,1829,12.6436825
Canada,CAN,1964,12.643707
Guyana,GUY,1984,12.647057
Afghanistan,AFG,1981,12.649357
Hong Kong,HKG,1953,12.6513
South Africa,ZAF,1981,12.654579
Moldova,MDA,1932,12.655091
Spain,ESP,1972,12.655985
Europe (excl. EU-28),,1949,12.656153
Sierra Leone,SLE,1962,12.658226
Japan,JPN,1904,12.659847
Ukraine,UKR,1932,12.662447
United Arab Emirates,ARE,1989,12.663401
South Africa,ZAF,1904,12.6647835
Kyrgyzstan,KGZ,1932,12.6668215
Russia,RUS,1932,12.670827
Albania,ALB,1961,12.674212
Paraguay,PRY,1972,12.675678
Spain,ESP,1848,12.67606
Egypt,EGY,1981,12.676311
Italy,ITA,1927,12.676346
Niger,NER,2013,12.679684
Kazakhstan,KAZ,1932,12.685644
Serbia,SRB,1948,12.688065
Indonesia,IDN,2001,12.688578
Malaysia,MYS,1928,12.689805
Vietnam,VNM,2008,12.691725
Brunei,BRN,1940,12.691772
Syria,SYR,1963,12.700629
Czechia,CZE,1940,12.701595
Saudi Arabia,SAU,2012,12.705517
India,IND,1886,12.712849
Kenya,KEN,2005,12.716877
Bosnia and Herzegovina,BIH,1948,12.717128
Montenegro,MNE,1948,12.720882
Australia,AUS,1939,12.722087
Eswatini,SWZ,1967,12.727272
Mali,MLI,1971,12.727272
Samoa,WSM,2015,12.727272
Slovakia,SVK,1940,12.73061
Cote d'Ivoire,CIV,1974,12.738848
China,CHN,2005,12.741947
Gabon,GAB,1996,12.743115
Indonesia,IDN,1954,12.745678
New Caledonia,NCL,2022,12.749899
Indonesia,IDN,1991,12.757338
Barbados,BRB,1961,12.765956
Fiji,FJI,1956,12.765956
Greenland,GRL,1966,12.765956
Guinea-Bissau,GNB,1999,12.765956
Mozambique,MOZ,2021,12.769663
Turkey,TUR,1972,12.770617
Chile,CHL,1908,12.7731085
Uzbekistan,UZB,1935,12.774265
Madagascar,MDG,1987,12.779999
Estonia,EST,2021,12.783337
Germany,DEU,1937,12.784982
Lower-middle-income countries,,1883,12.796617
Slovenia,SVN,1948,12.797653
Ecuador,ECU,1930,12.804878
Hungary,HUN,1941,12.809956
Turkmenistan,TKM,2010,12.812435
Finland,FIN,1912,12.813366
Trinidad and Tobago,TTO,1936,12.814975
